ticker,title,date,content,url
NVDA,NVIDIA (NVDA) and Intel (INTC) Show Bullish Options Activity Ami - GuruFocus,2026-04-27 23:48:45,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f324f62cf4567c1
•

        Your IP:
        Click to reveal
172.184.209.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8821376/nvidia-nvda-and-intel-intc-show-bullish-options-activity-amid-semiconductor-selloff
NVDA,"Market Update: U.S. Stocks Mixed, NVIDIA (NVDA) Hits Record High - GuruFocus",2026-04-27 23:00:12,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f324fa4580767c1
•

        Your IP:
        Click to reveal
172.184.209.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8821378/market-update-us-stocks-mixed-nvidia-nvda-hits-record-high
NVDA,"Nvidia’s (NVDA) Explosive Run May See Limits Going Forward, Warns JPMorgan - Yahoo Finance",2026-04-27 22:52:06,"Tip: Try a valid symbol or a specific company name for relevant results The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. Chipmaker Nvidia (NVDA) has seen a strong rally recently, but not everyone on Wall Street believes it can keep going at the same pace. Indeed, JPMorgan (JPM) strategist Mislav Matejka said he still likes semiconductor stocks and remains positive on the group, but he also warned that the market may not behave the same way it did last year. While Nvidia surged about 120% over a six-month stretch in 2025 after a weak first quarter, Matejka believes that the conditions for another similar run are not in place this time. Unlock  hedge fund-level data  and  powerful investing tools  for smarter, sharper decisions Discover top-performing stock ideas and upgrade to a portfolio of market leaders with  Smart Investor Picks As a result, he expects a rally to spread across more stocks rather than stay concentrated in a few names. At the same time, the overall semiconductor sector has been performing well. The Philadelphia Semiconductor Index (SOXX), which tracks 30 major chip companies, has gained about 9% this month. This index is heavily weighted toward large players like Broadcom (AVGO), Micron Technology (MU), and Advanced Micro Devices (AMD), as well as Nvidia. These companies have all seen strong gains, and the sector continues to be a key driver of market momentum. This strength is being supported by solid earnings due to strong demand. For example, Taiwan Semiconductor Manufacturing Company (TSM) reported a 35% jump in revenue to a record level, which suggests that AI-related demand is accelerating. In addition, Intel (INTC) also pointed to strength in AI chips. Even so, Matejka warns that past performance does not guarantee future results. Still, in the short term, it may be difficult to challenge bullish sentiment, as investors continue to pour money into semiconductor stocks. Turning to Wall Street, analysts have a Strong Buy consensus rating on Nvidia stock based on 40 Buys, one Hold, and one Sell assigned in the past three months, as indicated by the graphic below. Furthermore, the average Nvidia price target of $274.38 per share implies 31.3% upside potential. Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/nvidia-nvda-explosive-run-may-225206639.html
NVDA,NVIDIA (NVDA) Stock Hits Record High Amid $4.5 Billion Junk Bond Issuance - GuruFocus,2026-04-27 22:40:10,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f324ffb795d67c1
•

        Your IP:
        Click to reveal
172.184.209.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8821374/nvidia-nvda-stock-hits-record-high-amid-45-billion-junk-bond-issuance
NVDA,NVIDIA Corp (NVDA) Shares Surge 4.0% -- What GF Score of 97 Tells Investors - GuruFocus,2026-04-27 22:37:20,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f324f116e1067c1
•

        Your IP:
        Click to reveal
172.184.209.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8821004/nvidia-corp-nvda-shares-surge-40-what-gf-score-of-97-tells-investors
NVDA,Overnight U.S. Stocks | S&P 500 and Nasdaq Reach New Highs; NVIDIA (NVDA.US) Surges 4% to Hit Record High - Moomoo,2026-04-27 22:30:14,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. 截至收盘，道指跌62.92点，跌幅为0.13%，报49167.79点；纳指涨50.50点，涨幅为0.20%，报24887.10点；标普500指数涨8.83点，涨幅为0.12%，报7173.91点 智通财经APP获悉，周一，三大指数涨跌不一。标普500指数、纳指均创新高，美联储将在本周召开货币政策会议，多家科技巨头将在本周公布财报。 【美股】截至收盘，道指跌62.92点，跌幅为0.13%，报49167.79点；纳指涨50.50点，涨幅为0.20%，报24887.10点；标普500指数涨8.83点，涨幅为0.12%，报7173.91点。英伟达(NVDA.US)收涨4%并创下历史新高，收盘市值报5.2万亿美元。闪迪(SNDK.US)涨8%，Arm(ARM.US)跌8%。纳斯达克中国金龙指数收跌1.1%，阿里巴巴(BABA.US)跌2.4%。 【欧股】德国DAX30指数跌55.24点，跌幅0.23%，报24085.63点；英国富时100指数跌57.48点，跌幅0.55%，报10321.60点；法国CAC40指数跌15.90点，跌幅0.19%，报8141.92点；欧洲斯托克50指数跌20.35点，跌幅0.35%，报5860.40点；西班牙IBEX35指数跌4.82点，跌幅0.03%，报17687.18点；意大利富时MIB指数跌1.61点，跌幅0.00%，报47654.50点。 【美元指数】衡量美元对六种主要货币的美元指数当天下跌0.03%，在汇市尾市收于98.231。截至纽约汇市尾市，1欧元兑换1.1721美元，高于前一交易日的1.1713美元；1英镑兑换1.3534美元，高于前一交易日的1.3521美元。1美元兑换159.44日元，低于前一交易日的159.45日元；1美元兑换0.7857瑞士法郎，高于前一交易日的0.7855瑞士法郎；1美元兑换1.3629加元，低于前一交易日的1.3673加元；1美元兑换9.2252瑞典克朗，低于前一交易日的9.2304瑞典克朗。 【原油】纽约商品交易所6月交货的轻质原油期货价格上涨1.97美元，收于每桶96.37美元，涨幅为2.09%；6月交货的伦敦布伦特原油期货价格上涨2.90美元，收于每桶108.23美元，涨幅为2.75%。 【贵金属】现货黄金跌破4700美元关口，收报4680.04美元/盎司；现货白银收报75.563美元/盎司 CBO：美关税调整可能会在十年内使赤字增加1.1万亿美元。美国国会预算办公室(CBO)表示，美国近期的关税政策调整可能会在十年内使联邦预算赤字增加1.1万亿美元，但具体数字目前还无法确定。CBO主任斯瓦格尔表示，最高法院裁定特朗普利用紧急经济权力自行征收关税的行为无效，这将导致十年内财政赤字增加2万亿美元；而特朗普迄今为止为弥补这一损失而采取的其他贸易措施，总计增加了8000亿至9000亿美元（收入）。斯瓦格尔表示：“由于最高法院取消了一些关税，而政府又重新增加了部分关税，十年内的财政赤字将会高出约1.1万亿美元。政府拥有很大的权力来征收新关税并对其进行调整，所以在整个过程结束之前，很难确定确切的赤字数额。” 联合国秘书长敦促开放霍尔木兹海峡。联合国秘书长古特雷斯27日在安理会“海事领域的水道安全与保护”公开辩论会上发言，敦促相关方开放霍尔木兹海峡。古特雷斯说，船只在霍尔木兹海峡航行权必须得到尊重，联合国安理会就此确立的相关原则必须“全面、立即”得到捍卫。他敦促相关方开放霍尔木兹海峡，让船只无收费、无歧视通过，让贸易恢复，给全球经济喘息的机会。古特雷斯说，当下局势需要各方克制、进行对话、建立信任。冲突应该和平解决，他愿意为此斡旋。他敦促各方遵守国际法，解决海上安全的根源问题，深化对话合作。 美国白宫：特朗普关于伊朗问题的底线没有改变。白宫新闻秘书莱维特向记者透露，美国总统特朗普当天与他的高级国家安全顾问们讨论了一项由伊朗方面提出的、旨在解决战争问题的新提议。根据该提议，霍尔木兹海峡将保持开放，而伊朗核计划的问题则留待日后讨论。在新闻发布会上回答提问时，莱维特并未就该提议发表具体看法。不过她表示，特朗普的底线要求依然如故。特朗普要求霍尔木兹海峡这一石油运输水道必须保持畅通，并要求伊朗交出其浓缩铀。莱维特说：“我不会说他们正在‘考虑’这项提议。我只能说，今天上午确实进行了一次讨论，我不想在总统正式表态前抢先发言；我确信，你们稍后肯定会直接听到总统本人就此话题发表的看法。” 欧盟要求谷歌向AI竞争对手开放安卓系统。欧盟向谷歌母公司Alphabet(GOOG.US,GOOGL.US)发出指示，要求其开放安卓操作系统，以便让能够与谷歌服务形成竞争的人工智能服务接入其中。这是欧盟针对这家搜索巨头的市场垄断行为所采取的最新举措。欧盟委员会周一表示，谷歌应确保竞争性的人工智能服务能够与安卓设备上的应用程序“有效交互”。委员会指出，这些服务应能够执行各类任务，例如利用用户首选的电子邮件应用发送邮件、通过外卖应用下单，或将照片分享给用户的好友。 特朗普取消更多风能租赁项目以刺激油气投资。美国国土安全部周一表示，Bluepoint Wind和Golden State Wind两家海上风力发电开发商将放弃联邦租赁协议，并将获得相关补偿。作为交换，这两家公司计划将数亿美元资金投入到化石燃料项目中。这些协议标志着特朗普政府在遏制美国新兴海上风能产业（该产业遭到了特朗普的反对）的同时，推动加大对化石能源项目的投资这一行动的最新举措。这些协议与上个月政府宣布的一项协议类似，在该协议中，特朗普政府解除了道达尔能源公司(TTE.US)及其合作伙伴所持有的10亿美元的海上风能租赁权，以便将投资转向美国的石油和天然气项目。 苹果商店工会成员指控公司对即将关闭的门店进行报复。代表即将关闭的马里兰州陶森市苹果(AAPL.US)商店员工的工会向美国国家劳工关系委员会提出申诉，指控该公司非法歧视该店员工，拒绝让他们轻松调往其他地点。这家门店在2022年创造了历史，成为苹果公司在美国首家成立工会的零售店。如今，它却成了苹果公司关闭的三家门店之一。苹果公司将关闭原因归咎于“几家零售商的撤离以及购物中心经营状况的恶化”，尤其是位于陶森的这家门店所在的购物中心。但工会代表表示，苹果公司对待陶森门店员工的方式比以往类似情况下更加恶劣，他们表示这使得员工更难留在苹果公司工作了。 At the close, the Dow Jones Industrial Average fell 62.92 points, a decline of 0.13%, to 49,167.79; the Nasdaq Composite rose 50.50 points, up 0.20%, to 24,887.10; and the S&P 500 gained 8.83 points, a rise of 0.12%, to 7,173.91. Zhitong Finance APP learned that on Monday, the three major indices showed mixed performance. The S&P 500 and Nasdaq both hit new highs, as the Federal Reserve is set to hold a monetary policy meeting this week, and several tech giants will release their earnings reports this week. [U.S. Stocks] At the close, the Dow Jones Industrial Average fell 62.92 points, a decline of 0.13%, to 49,167.79; the Nasdaq Composite rose 50.50 points, an increase of 0.20%, to 24,887.10; and the S&P 500 index gained 8.83 points, a rise of 0.12%, to 7,173.91. NVIDIA (NVDA.US) closed up 4% and hit a new all-time high, with a market capitalization of $5.2 trillion at the close. SanDisk (SNDK.US) rose 8%, while Arm (ARM.US) fell 8%. The Nasdaq China Golden Dragon Index closed down 1.1%, with Alibaba (BABA.US) falling 2.4%. [European Stocks] Germany's DAX 30 index fell 55.24 points, a decline of 0.23%, to 24,085.63; the UK's FTSE 100 index dropped 57.48 points, down 0.55%, to 10,321.60; France's CAC 40 index slipped 15.90 points, a fall of 0.19%, to 8,141.92; the Euro Stoxx 50 index declined 20.35 points, or 0.35%, to 5,860.40; Spain's IBEX 35 index eased 4.82 points, a drop of 0.03%, to 17,687.18; and Italy's FTSE MIB index fell 1.61 points, a decrease of 0.00%, to 47,654.50. [Asian Stock Markets] The Nikkei 225 Index rose by more than 1.3%, and the South Korean KOSPI Index climbed by over 2%. [U.S. Dollar Index] The U.S. Dollar Index, which measures the dollar against six major currencies, fell 0.03% on the day, closing at 98.231 in late trading. At the close of New York foreign-exchange markets, €1 exchanged for $1.1721, up from $1.1713 the previous session; £1 exchanged for $1.3534, up from $1.3521 the previous session. $1 exchanged for ¥159.44, down from ¥159.45 the previous session; $1 exchanged for CHF 0.7857, up from CHF 0.7855 the previous session; $1 exchanged for CAD 1.3629, down from CAD 1.3673 the previous session; and $1 exchanged for SEK 9.2252, down from SEK 9.2304 the previous session. [Cryptocurrency] Bitcoin falls by more than 1.8% to $76,858.62; Ethereum falls by more than 3% to $2,288.95. [Crude Oil]On the New York Mercantile Exchange, June-delivery light sweet crude oil futures rose $1.97 to close at $96.37 per barrel, a gain of 2.09%; on the London ICE Futures Exchange, June-delivery Brent crude oil futures climbed $2.90 to finish at $108.23 per barrel, up 2.75%. [Precious Metals]Spot gold fell below the US$4,700 mark, closing at US$4,680.04 per ounce; spot silver closed at US$75.563 per ounce. CBO: U.S. Tariff Adjustments Could Increase the Deficit by $1.1 Trillion Over Ten Years. The U.S. Congressional Budget Office (CBO) stated that recent adjustments to U.S. tariff policies could increase the federal budget deficit by $1.1 trillion over the next decade, though the exact figure remains uncertain at this time. CBO Director Keith Hall noted that the Supreme Court's ruling invalidating President Trump's use of emergency economic powers to impose tariffs on his own would lead to a $2 trillion increase in the fiscal deficit over ten years; meanwhile, other trade measures taken by Trump so far to offset this loss have collectively added between $800 billion and $900 billion in revenue. Hall said, ""Because the Supreme Court has struck down some tariffs while the administration has reimposed others, the fiscal deficit over the next decade will be about $1.1 trillion higher. The government has considerable authority to impose new tariffs and make adjustments to them, so it is difficult to determine the precise deficit amount before the entire process is complete."" UN Secretary-General Urges Opening of the Strait of Hormuz  On the 27th, UN Secretary-General António Guterres addressed an open debate of the UN Security Council on ""Safety and Protection of Waterways in the Maritime Domain,"" urging all relevant parties to reopen the Strait of Hormuz. Guterres stated that the right of ships to navigate the Strait of Hormuz must be respected and that the principles established by the UN Security Council in this regard must be upheld ""in full and without delay."" He called on all stakeholders to open the Strait of Hormuz to allow vessels to pass freely, without charges or discrimination, so as to restore trade and give the global economy a much-needed respite.  Guterres emphasized that the current situation calls for restraint, dialogue, and confidence-building among all parties. He stressed that conflicts should be resolved peacefully and expressed his readiness to mediate in this regard. He urged all parties to abide by international law, address the root causes of maritime insecurity, and deepen dialogue and cooperation. White House: Trump's red lines on Iran remain unchanged. White House Press Secretary Leavitt told reporters that U.S. President Trump had discussed a new proposal put forward by Iran to resolve the conflict with his top national security advisers that morning. According to the proposal, the Strait of Hormuz would remain open, while the issue of Iran's nuclear program would be left for future discussion. During the press briefing, Leavitt declined to offer a specific opinion on the proposal. However, she stated that Trump's red lines remain the same: he insists that the Strait of Hormuz, as a vital oil shipping route, must stay open, and that Iran must surrender its enriched uranium. Leavitt said, ""I wouldn't say they are 'considering' this proposal. All I can say is that there was indeed a discussion this morning, and I don't want to get ahead of the president's official statement; I'm confident you will hear the president's own views on this topic directly later."" The European Union has demanded that Google open up the Android system to AI competitors. The EU has issued a directive to Google's parent company, Alphabet (GOOG.US, GOOGL.US), requiring it to open the Android operating system to enable AI services that can compete with Google's own offerings to gain access. This marks the latest move by the EU against the search giant's alleged monopolistic practices. On Monday, the European Commission stated that Google must ensure that competing AI services can ""interact effectively"" with apps on Android devices. The Commission emphasized that these services should be able to perform a wide range of tasks, such as sending emails through users' preferred email apps, placing orders via food-delivery apps, or sharing photos with users' friends. Trump Cancels More Wind-Lease Deals to Boost Oil and Gas Investment. On Monday, the U.S. Department of Homeland Security announced that two offshore wind developers, Bluepoint Wind and Golden State Wind, will relinquish their federal lease agreements and receive corresponding compensation. In exchange, the two companies plan to invest hundreds of millions of dollars in fossil-fuel projects. These agreements represent the latest move by the Trump administration to curb the nascent U.S. offshore wind industry—which has faced opposition from Trump—while simultaneously promoting greater investment in fossil-energy projects. The agreements are similar to one announced last month, in which the Trump administration terminated $1 billion in offshore wind leases held by TotalEnergies (TTE.US) and its partners, redirecting those investments toward U.S. oil and gas projects. Apple Store union members accuse the company of retaliating against stores slated for closure. The union representing employees at the soon-to-close Apple (AAPL.US) store in Towson, Maryland, has filed a complaint with the U.S. National Labor Relations Board, alleging that the company has illegally discriminated against its staff by refusing to facilitate their smooth transfers to other locations. In 2022, this store made history as Apple's first retail outlet in the United States to form a union. Now, however, it has become one of three Apple stores set to close. Apple attributes the closures to ""the departure of several retailers and the deteriorating conditions of shopping malls,"" particularly the mall where the Towson store is located. Yet union representatives contend that Apple has treated Towson store employees more harshly than it has in similar situations in the past, making it even harder for them to remain employed at Apple. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/68964182/overnight-us-stocks-s-p-500-and-nasdaq-reach-new?level=1&data_ticket=1777339894943033
NVDA,NVIDIA (NVDA) Hits Record High Amid AI Demand Surge - GuruFocus,2026-04-27 22:23:03,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f324f912fd067c1
•

        Your IP:
        Click to reveal
172.184.209.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8821018/nvidia-nvda-hits-record-high-amid-ai-demand-surge
NVDA,NVIDIA Just Hit a New 52-Week High. Here Is What the Move Is Telling Investors. - Money Morning,2026-04-27 22:19:59,"Receive real-time market text alerts and breaking news straight to your phone. By opting in I agree to receive recurring updates and marketing text messages about Money Morning provided by First Light Financial LLC, that use automated technology, to the phone number I provide, even if it is on a Do Not Call list. Consent is not required to make a purchase. Msg frequency varies. Msg&data rates may apply. I agree to the Privacy Policy and Terms. Reply STOP to opt out and HELP for support. Your daily source for financial news, stock analysis, and investing insights.",https://moneymorning.com/2026/04/28/nvidia-nvda-new-52-week-high-what-the-move-is-telling-investors-april-2026
NVDA,Why NVIDIA (NVDA) Stock Hit an All-Time High Today? (April 27) - Coinpaper,2026-04-27 22:02:20,"NVIDIA hit a new all-time high above $217, lifting its market cap past $5.3 trillion as AI smartphone chip optimism boosted semiconductor stocks. NVIDIA (NVDA) shares have moved higher today as investors responded to a new AI hardware catalyst and a broader rebound in semiconductor sentiment. NVDA was trading at $216.61 late in the session, up 3.98%, after touching an intraday high of $217.57. The move pushed NVIDIA’s market capitalization above $5.3 trillion and left the stock at a fresh new all-time high. The main trigger was a report that OpenAI is working with Qualcomm and MediaTek on AI-focused smartphone processors. Concurrently, Qualcomm surged after analyst Ming-Chi Kuo said the companies were collaborating on an “AI-first” smartphone, with mass production expected in 2028. That report broadened the market’s focus from AI data centres to consumer devices, which helped lift sentiment across the chip sector and supported NVIDIA, even though the report focused on Qualcomm. Consequently, the market read appears straightforward. NVIDIA remains the company most closely associated with AI infrastructure spending, so any sign that AI demand is spreading into additional hardware categories can lift expectations for the wider semiconductor ecosystem. The Qualcomm news suggested that AI demand may not stay limited to the cloud. servers and enterprise compute, which is why Nvidia participated in the rally despite not being named as a direct partner in the smartphone project. The Qualcomm-OpenAI report mattered because it pointed to a larger addressable market for advanced silicon. Reports noted the project is aimed at an AI-focused smartphone and would involve Luxshare as the exclusive system design and manufacturing partner. That places AI closer to the consumer edge, a shift that investors often treat as supportive for semiconductor demand more broadly. For NVIDIA, that theme adds to an already strong position in data centre AI. The company’s latest annual results showed fourth-quarter fiscal 2026 revenue of $68.1 billion, up 73% from a year earlier, while data centre revenue reached $35.6 billion in the quarter, also driven by AI demand. Those figures have kept NVIDIA at the centre of the AI spending cycle, so fresh signs of AI expansion elsewhere tend to benefit the stock. The timing also helped since NVIDIA entered the week with positive momentum after setting a record closing high on Friday, and investors were already focused on whether upcoming results from other major technology companies would confirm that AI-related capital spending remains firm. That backdrop meant the market was primed to react quickly to another supportive industry signal. NVIDIA’s next major scheduled event is its first-quarter fiscal 2027 earnings report on May 20, according to the company’s investor calendar. That date matters because investors are using upcoming technology earnings to judge whether hyperscalers and enterprise customers are still committing enough capital to sustain the current AI hardware cycle. That is part of why the stock’s latest rise is being watched closely. The move was not tied to a new NVIDIA product launch or a company-specific filing. Instead, it came from a read-through on AI demand and from the market’s view that NVIDIA remains the clearest listed proxy for spending on advanced compute. As a result, even news centered on another chipmaker can lift NVIDIA when investors believe it points to stronger demand for the sector as a whole. The broader semiconductor tape also remains important. Recent gains in chip stocks have reflected the view that the AI cycle is broadening beyond a single hardware category. NVIDIA remains the market leader in AI accelerators, but the latest NVDA price action shows investors are also reacting to what adjacent developments could mean for total semiconductor demand over the next several years. Don’t miss out and join our newsletter to get the latest,  well-curated news from the crypto world! https://coinpaper.com/16637/why-nvidia-nvda-stock-hit-an-all-time-high-today-april-27",https://coinpaper.com/16637/why-nvidia-nvda-stock-hit-an-all-time-high-today-april-27
NVDA,Nvidia (NVDA) Announces Leadership Change with New Chief Accounting Officer - GuruFocus,2026-04-27 21:50:13,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f324ff6793667c1
•

        Your IP:
        Click to reveal
172.184.209.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8821021/nvidia-nvda-announces-leadership-change-with-new-chief-accounting-officer
